14.5	96.5	176.5	172.5	161.5	119.5	130.5	160.5	76.5	125.5	83.5	45.5	134.5	139.5	191.5	164.5	195.5	22.5	33.5	 8.5	196.5	82.5	164.5	46.5	14.5	69.5	88.5	37.5	167.5	147.5	40.5	55.5	198.5	43.5	41.5	160.5	99.5	15.5	181.5	127.5	111.5	65.5	17.5	27.5	52.5	29.5	 4.5	199.5	80.5	114.5	17.5	97.5	47.5	29.5	22.5	48.5	111.5	79.5	46.5	132.5	128.5	21.5	52.5	58.5	139.5	137.5	19475	112.5	49.5	71.5	24.5	158.5	64.5	179.5	48.5	182.5	26.5	 1.5	34.5	117.5	 6.5	196.5	28.5	98.5	75.5	35.5	20.5	198.5	90.5	34.5	57.5	197.5	36.5	197.5	38.5	12.5	188.5	74.5	153.5	131.5	158.5	175.5	195.5	 6.5	 7.5	113.5	88.5	166.5	111.5	 7.5	154.5	133.5	117.5	30.5	 9.5	10.5	 9.5	46.5	54.5	 1.5	160.5	101.5	16.5	31.5	179.5	35.5	175.5	 5.5	81.5	182.5	46.5	10.5	199.5	159.5	182.5	62.5	53.5	180.5	153.5	92.5	59.5	47.5	52.5	136.5	131.5	111.5	105.5	58.5	136.5	85.5	140.5	137.5	176.5	42.5	92.5	27.5	174.5	175.5	28.5	195.5	195.5	117.5	83.5	 5.5	110.5	175.5	161.5	159.5	129.5	196.5	27.5	32.5	54.5	105.5	136.5	125.5	50.5	63.5	164.5	185.5	41.5	128.5	77.5	157.5	66.5	56.5	53.5	 0.5	164.5	178.5	120.5	185.5	17.5	176.5	79.5	187.5	154.5	119.5	91.5	104.5	
74.5	197.5	177.5	169.5	45.5	38.5	37.5	185.5	109.5	170.5	 0.5	35.5	31.5	91.5	157.5	111.5	135.5	107.5	192.5	158.5	114.5	154.5	149.5	116.5	45.5	121.5	93.5	92.5	175.5	189.5	178.5	100.5	156.5	56.5	80.5	75.5	84.5	69.5	183.5	193.5	75.5	179.5	94.5	22.5	66.5	20.5	139.5	61.5	 7.5	30.5	128.5	186.5	72.5	121.5	136.5	34.5	150.5	162.5	10.5	74.5	71.5	23.5	 4.5	 3.5	20.5	196.5	85.5	19580	116.5	102.5	84.5	41.5	16.5	46.5	124.5	106.5	122.5	25.5	76.5	55.5	168.5	165.5	34.5	114.5	125.5	134.5	 1.5	165.5	177.5	66.5	155.5	87.5	55.5	81.5	176.5	57.5	 8.5	17.5	54.5	181.5	87.5	57.5	131.5	73.5	188.5	69.5	162.5	184.5	101.5	153.5	19.5	98.5	106.5	66.5	86.5	166.5	23.5	193.5	 8.5	141.5	16.5	25.5	31.5	136.5	88.5	35.5	163.5	140.5	130.5	119.5	182.5	29.5	59.5	142.5	93.5	81.5	144.5	174.5	111.5	111.5	124.5	142.5	22.5	16.5	181.5	179.5	19.5	92.5	72.5	114.5	63.5	 8.5	185.5	70.5	135.5	31.5	112.5	180.5	175.5	86.5	24.5	69.5	147.5	164.5	42.5	85.5	178.5	34.5	34.5	98.5	28.5	39.5	192.5	174.5	117.5	 8.5	49.5	96.5	194.5	 6.5	23.5	168.5	108.5	192.5	38.5	106.5	187.5	67.5	120.5	29.5	132.5	30.5	132.5	13.5	54.5	163.5	27.5	133.5	33.5	43.5	
 9.5	160.5	185.5	87.5	26.5	 9.5	154.5	198.5	43.5	59.5	51.5	139.5	181.5	63.5	28.5	158.5	38.5	162.5	108.5	89.5	150.5	121.5	93.5	157.5	189.5	198.5	65.5	157.5	23.5	147.5	69.5	131.5	114.5	180.5	20.5	179.5	90.5	74.5	143.5	85.5	147.5	157.5	196.5	 6.5	95.5	153.5	197.5	97.5	71.5	28.5	75.5	41.5	63.5	111.5	170.5	171.5	78.5	100.5	102.5	122.5	139.5	183.5	46.5	 3.5	23.5	151.5	184.5	146.5	21084	167.5	110.5	28.5	71.5	16.5	104.5	23.5	143.5	114.5	122.5	167.5	152.5	10.5	87.5	50.5	40.5	174.5	101.5	142.5	31.5	167.5	107.5	193.5	57.5	78.5	56.5	145.5	182.5	26.5	174.5	54.5	62.5	113.5	104.5	181.5	184.5	61.5	135.5	134.5	172.5	49.5	43.5	120.5	128.5	92.5	88.5	171.5	 9.5	21.5	39.5	174.5	66.5	136.5	198.5	194.5	137.5	143.5	27.5	39.5	40.5	117.5	149.5	181.5	121.5	111.5	11.5	126.5	190.5	36.5	146.5	 3.5	24.5	142.5	72.5	68.5	150.5	 9.5	118.5	139.5	145.5	140.5	78.5	99.5	173.5	62.5	98.5	61.5	59.5	131.5	125.5	163.5	148.5	23.5	197.5	57.5	96.5	 2.5	105.5	49.5	97.5	12.5	47.5	174.5	17.5	115.5	138.5	123.5	171.5	162.5	114.5	44.5	185.5	60.5	164.5	117.5	10.5	130.5	84.5	114.5	22.5	98.5	168.5	63.5	132.5	105.5	167.5	193.5	115.5	169.5	65.5	132.5	
150.5	121.5	143.5	65.5	61.5	176.5	197.5	15.5	71.5	172.5	21.5	113.5	149.5	49.5	196.5	38.5	44.5	30.5	121.5	179.5	11.5	83.5	50.5	47.5	10.5	170.5	149.5	154.5	133.5	84.5	25.5	157.5	65.5	69.5	86.5	62.5	87.5	139.5	34.5	10.5	111.5	82.5	118.5	33.5	182.5	196.5	64.5	124.5	99.5	 7.5	98.5	138.5	110.5	143.5	99.5	156.5	147.5	78.5	133.5	181.5	158.5	97.5	39.5	 6.5	102.5	125.5	59.5	57.5	199.5	20640	10.5	52.5	18.5	198.5	71.5	72.5	 8.5	149.5	154.5	 3.5	184.5	143.5	182.5	123.5	77.5	195.5	156.5	156.5	43.5	91.5	169.5	179.5	179.5	88.5	54.5	84.5	157.5	152.5	 6.5	153.5	117.5	85.5	134.5	172.5	121.5	167.5	128.5	40.5	186.5	28.5	160.5	178.5	10.5	167.5	51.5	45.5	197.5	135.5	60.5	151.5	123.5	170.5	65.5	54.5	172.5	50.5	118.5	111.5	189.5	70.5	16.5	40.5	66.5	92.5	180.5	44.5	100.5	166.5	153.5	103.5	45.5	34.5	75.5	59.5	10.5	30.5	170.5	74.5	 1.5	36.5	51.5	108.5	162.5	106.5	109.5	28.5	59.5	54.5	70.5	14.5	142.5	 0.5	127.5	124.5	78.5	168.5	54.5	 2.5	162.5	129.5	194.5	46.5	25.5	142.5	164.5	188.5	79.5	149.5	188.5	192.5	191.5	81.5	169.5	173.5	65.5	84.5	173.5	182.5	61.5	116.5	25.5	91.5	89.5	53.5	93.5	70.5	192.5	184.5	26.5	159.5	
58.5	147.5	 5.5	69.5	 8.5	113.5	45.5	130.5	98.5	31.5	104.5	143.5	166.5	150.5	152.5	192.5	14.5	10.5	179.5	13.5	196.5	156.5	 4.5	158.5	69.5	152.5	158.5	89.5	92.5	170.5	58.5	153.5	113.5	189.5	 3.5	98.5	65.5	20.5	184.5	107.5	183.5	45.5	170.5	42.5	99.5	34.5	62.5	190.5	107.5	90.5	69.5	153.5	135.5	136.5	58.5	100.5	17.5	122.5	156.5	56.5	188.5	188.5	117.5	82.5	13.5	14.5	122.5	39.5	160.5	172.5	20091	137.5	 4.5	156.5	133.5	144.5	97.5	189.5	151.5	 4.5	96.5	30.5	90.5	129.5	84.5	141.5	157.5	92.5	160.5	137.5	119.5	86.5	49.5	82.5	86.5	31.5	142.5	63.5	120.5	93.5	45.5	24.5	120.5	76.5	87.5	142.5	59.5	80.5	159.5	184.5	107.5	161.5	79.5	199.5	131.5	30.5	35.5	107.5	77.5	134.5	58.5	183.5	121.5	50.5	91.5	187.5	54.5	23.5	12.5	65.5	118.5	99.5	193.5	66.5	133.5	69.5	122.5	58.5	130.5	58.5	157.5	185.5	154.5	54.5	15.5	11.5	104.5	48.5	165.5	43.5	161.5	17.5	96.5	123.5	24.5	189.5	112.5	103.5	45.5	179.5	128.5	91.5	84.5	74.5	178.5	153.5	27.5	188.5	92.5	112.5	19.5	24.5	180.5	25.5	115.5	26.5	56.5	100.5	105.5	54.5	25.5	147.5	91.5	53.5	121.5	141.5	173.5	55.5	154.5	62.5	155.5	138.5	25.5	164.5	74.5	73.5	163.5	37.5	34.5	57.5	
159.5	182.5	64.5	91.5	137.5	23.5	150.5	51.5	144.5	182.5	25.5	144.5	124.5	185.5	51.5	77.5	165.5	104.5	103.5	104.5	128.5	80.5	100.5	31.5	190.5	199.5	161.5	177.5	70.5	89.5	58.5	183.5	41.5	195.5	138.5	98.5	151.5	142.5	18.5	174.5	 9.5	38.5	 8.5	128.5	143.5	164.5	171.5	68.5	43.5	168.5	198.5	27.5	133.5	187.5	155.5	 2.5	56.5	20.5	106.5	 6.5	68.5	65.5	170.5	111.5	141.5	57.5	15.5	58.5	197.5	176.5	181.5	21128	38.5	130.5	196.5	99.5	 2.5	83.5	68.5	159.5	103.5	175.5	11.5	66.5	 5.5	149.5	149.5	59.5	65.5	153.5	155.5	105.5	183.5	139.5	23.5	190.5	131.5	50.5	38.5	66.5	137.5	60.5	15.5	194.5	127.5	66.5	52.5	88.5	103.5	40.5	151.5	77.5	121.5	115.5	191.5	109.5	72.5	38.5	18.5	114.5	 3.5	102.5	125.5	147.5	63.5	21.5	137.5	13.5	28.5	76.5	88.5	 2.5	165.5	108.5	154.5	114.5	116.5	110.5	185.5	136.5	77.5	129.5	187.5	79.5	57.5	69.5	153.5	20.5	62.5	30.5	91.5	141.5	37.5	155.5	 7.5	42.5	189.5	159.5	130.5	99.5	134.5	160.5	157.5	187.5	176.5	94.5	51.5	83.5	101.5	142.5	171.5	130.5	20.5	184.5	169.5	12.5	87.5	37.5	162.5	112.5	135.5	141.5	120.5	110.5	151.5	152.5	170.5	152.5	 7.5	75.5	167.5	161.5	130.5	110.5	140.5	20.5	194.5	35.5	125.5	54.5	
97.5	97.5	70.5	27.5	75.5	81.5	156.5	35.5	 3.5	81.5	40.5	148.5	18.5	48.5	52.5	 9.5	156.5	85.5	117.5	198.5	119.5	179.5	173.5	184.5	21.5	110.5	45.5	11.5	115.5	142.5	 2.5	99.5	65.5	91.5	197.5	196.5	106.5	58.5	183.5	142.5	174.5	55.5	 4.5	59.5	183.5	139.5	192.5	27.5	48.5	169.5	47.5	171.5	53.5	83.5	41.5	 9.5	142.5	10.5	86.5	83.5	54.5	166.5	167.5	 8.5	84.5	155.5	134.5	54.5	23.5	68.5	94.5	94.5	19500	100.5	117.5	158.5	90.5	187.5	184.5	69.5	196.5	141.5	 8.5	 4.5	67.5	122.5	197.5	67.5	10.5	129.5	144.5	66.5	11.5	150.5	117.5	137.5	51.5	62.5	113.5	25.5	105.5	97.5	152.5	197.5	182.5	135.5	66.5	99.5	132.5	69.5	78.5	80.5	88.5	98.5	136.5	107.5	162.5	62.5	31.5	72.5	79.5	59.5	130.5	48.5	148.5	70.5	117.5	54.5	13.5	63.5	78.5	37.5	31.5	54.5	13.5	105.5	131.5	161.5	155.5	172.5	 4.5	28.5	50.5	154.5	164.5	176.5	181.5	86.5	 1.5	191.5	 1.5	150.5	190.5	199.5	69.5	117.5	159.5	125.5	190.5	48.5	 4.5	180.5	54.5	115.5	122.5	46.5	198.5	52.5	 6.5	145.5	97.5	127.5	140.5	22.5	139.5	68.5	119.5	150.5	105.5	151.5	194.5	94.5	123.5	15.5	70.5	125.5	96.5	25.5	13.5	140.5	120.5	85.5	110.5	77.5	72.5	145.5	34.5	62.5	18.5	156.5	
168.5	147.5	86.5	106.5	139.5	 9.5	151.5	98.5	173.5	148.5	 5.5	75.5	139.5	139.5	121.5	137.5	150.5	123.5	124.5	45.5	130.5	188.5	182.5	140.5	59.5	45.5	152.5	190.5	153.5	49.5	19.5	165.5	14.5	177.5	32.5	175.5	188.5	188.5	73.5	69.5	68.5	92.5	56.5	157.5	189.5	155.5	46.5	189.5	66.5	110.5	30.5	97.5	168.5	105.5	140.5	86.5	70.5	163.5	56.5	120.5	61.5	195.5	56.5	153.5	74.5	131.5	149.5	155.5	73.5	101.5	196.5	120.5	68.5	21767	71.5	152.5	29.5	106.5	13.5	147.5	 0.5	58.5	96.5	143.5	181.5	71.5	 5.5	28.5	29.5	28.5	146.5	86.5	114.5	185.5	99.5	 3.5	84.5	138.5	117.5	190.5	49.5	131.5	190.5	155.5	13.5	120.5	124.5	44.5	138.5	153.5	94.5	19.5	89.5	150.5	 0.5	64.5	58.5	119.5	43.5	198.5	129.5	88.5	 4.5	25.5	137.5	147.5	60.5	131.5	117.5	166.5	88.5	96.5	133.5	190.5	145.5	102.5	46.5	196.5	14.5	184.5	181.5	87.5	145.5	165.5	13.5	178.5	192.5	76.5	111.5	 8.5	101.5	51.5	137.5	197.5	120.5	41.5	42.5	167.5	 3.5	 9.5	53.5	197.5	 6.5	88.5	196.5	150.5	164.5	72.5	191.5	94.5	109.5	62.5	149.5	124.5	134.5	32.5	187.5	79.5	182.5	131.5	171.5	26.5	139.5	156.5	94.5	61.5	172.5	174.5	164.5	95.5	72.5	124.5	115.5	57.5	183.5	87.5	103.5	148.5	166.5	98.5	
54.5	 9.5	36.5	59.5	81.5	117.5	85.5	171.5	68.5	20.5	117.5	30.5	190.5	68.5	 9.5	47.5	160.5	146.5	 0.5	32.5	74.5	195.5	189.5	32.5	17.5	67.5	85.5	173.5	15.5	89.5	132.5	164.5	132.5	147.5	 3.5	183.5	60.5	94.5	13.5	198.5	105.5	113.5	193.5	41.5	43.5	82.5	154.5	53.5	52.5	57.5	134.5	29.5	 8.5	116.5	132.5	107.5	93.5	66.5	74.5	119.5	40.5	116.5	14.5	103.5	25.5	153.5	27.5	16.5	135.5	17.5	85.5	76.5	63.5	172.5	18882	108.5	89.5	156.5	23.5	 8.5	107.5	184.5	57.5	164.5	34.5	59.5	169.5	117.5	46.5	124.5	86.5	109.5	110.5	79.5	167.5	75.5	108.5	156.5	75.5	47.5	 2.5	150.5	64.5	116.5	125.5	175.5	67.5	63.5	96.5	82.5	167.5	79.5	76.5	41.5	193.5	37.5	143.5	64.5	 4.5	46.5	83.5	50.5	184.5	134.5	73.5	162.5	105.5	135.5	69.5	189.5	21.5	51.5	20.5	78.5	61.5	 7.5	83.5	193.5	63.5	24.5	193.5	132.5	92.5	146.5	184.5	139.5	94.5	135.5	192.5	124.5	156.5	117.5	85.5	82.5	73.5	179.5	169.5	197.5	58.5	148.5	109.5	42.5	71.5	165.5	141.5	63.5	75.5	12.5	113.5	 2.5	15.5	106.5	35.5	130.5	20.5	27.5	102.5	190.5	56.5	106.5	99.5	173.5	171.5	98.5	82.5	30.5	26.5	83.5	39.5	129.5	43.5	154.5	 3.5	76.5	 2.5	180.5	181.5	187.5	123.5	132.5	
74.5	98.5	43.5	175.5	181.5	32.5	111.5	46.5	 2.5	38.5	56.5	10.5	37.5	 7.5	62.5	180.5	196.5	184.5	79.5	146.5	20.5	100.5	64.5	 7.5	20.5	30.5	81.5	85.5	176.5	45.5	78.5	199.5	113.5	55.5	196.5	91.5	35.5	23.5	169.5	144.5	119.5	 9.5	110.5	133.5	82.5	49.5	89.5	98.5	86.5	94.5	86.5	51.5	183.5	116.5	63.5	154.5	97.5	138.5	172.5	20.5	176.5	33.5	68.5	159.5	191.5	199.5	180.5	57.5	165.5	147.5	135.5	37.5	13.5	169.5	23.5	20268	30.5	128.5	98.5	197.5	 2.5	171.5	185.5	40.5	10.5	173.5	110.5	123.5	130.5	112.5	52.5	90.5	81.5	31.5	123.5	95.5	108.5	114.5	 3.5	177.5	188.5	170.5	25.5	172.5	93.5	158.5	168.5	147.5	79.5	70.5	18.5	20.5	82.5	198.5	112.5	99.5	46.5	197.5	110.5	 2.5	 9.5	110.5	 9.5	120.5	133.5	102.5	77.5	103.5	169.5	88.5	99.5	114.5	70.5	85.5	128.5	182.5	197.5	16.5	116.5	160.5	183.5	145.5	185.5	151.5	125.5	 0.5	58.5	 4.5	81.5	141.5	134.5	128.5	157.5	125.5	21.5	164.5	123.5	 0.5	 2.5	191.5	 4.5	176.5	122.5	91.5	61.5	68.5	172.5	169.5	94.5	23.5	121.5	95.5	173.5	82.5	174.5	23.5	131.5	33.5	143.5	161.5	157.5	173.5	31.5	12.5	126.5	21.5	157.5	177.5	58.5	59.5	177.5	48.5	182.5	172.5	16.5	31.5	127.5	183.5	156.5	23.5	
58.5	31.5	98.5	129.5	97.5	 1.5	75.5	68.5	193.5	 8.5	172.5	160.5	85.5	192.5	110.5	36.5	62.5	12.5	68.5	28.5	72.5	91.5	169.5	136.5	138.5	54.5	179.5	182.5	46.5	161.5	104.5	188.5	74.5	119.5	80.5	82.5	54.5	59.5	27.5	64.5	143.5	53.5	165.5	100.5	116.5	178.5	126.5	 7.5	151.5	136.5	143.5	104.5	14.5	135.5	98.5	160.5	107.5	195.5	81.5	88.5	24.5	66.5	186.5	88.5	191.5	81.5	178.5	146.5	 9.5	76.5	47.5	151.5	117.5	197.5	162.5	128.5	20111	61.5	173.5	55.5	162.5	 1.5	73.5	174.5	183.5	46.5	188.5	120.5	15.5	24.5	41.5	191.5	142.5	32.5	23.5	190.5	33.5	36.5	23.5	16.5	65.5	59.5	176.5	25.5	153.5	57.5	117.5	148.5	82.5	152.5	10.5	196.5	69.5	 8.5	19.5	 6.5	129.5	32.5	38.5	143.5	165.5	117.5	89.5	18.5	176.5	154.5	47.5	61.5	127.5	129.5	111.5	101.5	120.5	121.5	69.5	14.5	124.5	137.5	109.5	111.5	 1.5	35.5	174.5	14.5	185.5	13.5	172.5	120.5	21.5	76.5	192.5	124.5	103.5	73.5	187.5	113.5	54.5	73.5	96.5	132.5	 3.5	160.5	194.5	95.5	116.5	13.5	191.5	46.5	174.5	28.5	147.5	187.5	144.5	104.5	143.5	189.5	190.5	95.5	84.5	149.5	115.5	35.5	171.5	57.5	171.5	149.5	158.5	100.5	24.5	69.5	28.5	133.5	195.5	119.5	25.5	 7.5	21.5	64.5	20.5	145.5	
50.5	166.5	191.5	119.5	157.5	47.5	 1.5	171.5	190.5	171.5	43.5	155.5	 4.5	141.5	133.5	186.5	56.5	19.5	155.5	53.5	125.5	74.5	95.5	72.5	193.5	147.5	93.5	21.5	74.5	46.5	40.5	134.5	180.5	30.5	155.5	53.5	 2.5	190.5	131.5	82.5	60.5	74.5	67.5	69.5	24.5	49.5	144.5	164.5	 3.5	113.5	134.5	167.5	105.5	43.5	146.5	42.5	84.5	32.5	194.5	187.5	50.5	101.5	17.5	180.5	18.5	99.5	128.5	131.5	152.5	51.5	153.5	113.5	191.5	96.5	69.5	104.5	38.5	20899	146.5	193.5	182.5	80.5	77.5	36.5	75.5	190.5	46.5	144.5	57.5	17.5	132.5	46.5	176.5	32.5	102.5	 9.5	19.5	126.5	172.5	185.5	30.5	94.5	181.5	161.5	23.5	69.5	146.5	165.5	167.5	 8.5	163.5	64.5	112.5	56.5	136.5	157.5	144.5	147.5	155.5	28.5	167.5	197.5	44.5	175.5	174.5	159.5	149.5	149.5	 0.5	94.5	168.5	103.5	197.5	55.5	189.5	186.5	189.5	154.5	176.5	172.5	 2.5	140.5	115.5	106.5	169.5	170.5	152.5	 9.5	163.5	26.5	33.5	140.5	190.5	60.5	51.5	 6.5	41.5	186.5	80.5	160.5	97.5	12.5	108.5	93.5	157.5	118.5	51.5	59.5	80.5	38.5	121.5	101.5	112.5	169.5	122.5	47.5	123.5	13.5	107.5	162.5	18.5	84.5	168.5	 1.5	64.5	95.5	56.5	59.5	148.5	25.5	181.5	10.5	172.5	86.5	73.5	82.5	85.5	12.5	110.5	182.5	
169.5	124.5	80.5	137.5	93.5	72.5	23.5	195.5	169.5	138.5	134.5	109.5	120.5	120.5	131.5	147.5	13.5	74.5	101.5	173.5	101.5	70.5	98.5	148.5	14.5	85.5	183.5	166.5	145.5	37.5	161.5	120.5	28.5	144.5	188.5	92.5	130.5	149.5	 2.5	36.5	87.5	62.5	166.5	 5.5	79.5	10.5	90.5	55.5	22.5	107.5	94.5	100.5	150.5	66.5	97.5	31.5	92.5	121.5	196.5	191.5	131.5	170.5	173.5	100.5	150.5	55.5	194.5	34.5	104.5	138.5	192.5	115.5	174.5	77.5	18.5	154.5	151.5	124.5	19547	165.5	195.5	106.5	180.5	122.5	50.5	153.5	15.5	158.5	142.5	 6.5	 9.5	193.5	68.5	148.5	66.5	 6.5	39.5	16.5	186.5	58.5	182.5	53.5	168.5	131.5	134.5	33.5	170.5	171.5	106.5	183.5	 6.5	 4.5	59.5	199.5	56.5	175.5	195.5	179.5	196.5	152.5	14.5	11.5	94.5	44.5	195.5	107.5	88.5	45.5	87.5	131.5	36.5	133.5	148.5	111.5	43.5	 2.5	 0.5	160.5	22.5	185.5	24.5	76.5	163.5	198.5	142.5	 1.5	73.5	130.5	88.5	24.5	55.5	30.5	156.5	23.5	11.5	23.5	 1.5	47.5	159.5	122.5	87.5	56.5	40.5	106.5	58.5	25.5	 1.5	72.5	195.5	172.5	93.5	27.5	159.5	17.5	13.5	56.5	164.5	42.5	169.5	67.5	146.5	104.5	10.5	63.5	38.5	84.5	39.5	50.5	13.5	104.5	166.5	125.5	22.5	95.5	78.5	26.5	153.5	 9.5	26.5	110.5	
196.5	88.5	74.5	185.5	24.5	195.5	116.5	142.5	 1.5	199.5	12.5	191.5	163.5	179.5	148.5	198.5	177.5	43.5	22.5	 7.5	110.5	70.5	69.5	173.5	32.5	13.5	53.5	111.5	41.5	174.5	76.5	157.5	144.5	199.5	173.5	14.5	47.5	55.5	106.5	19.5	38.5	74.5	90.5	98.5	81.5	155.5	140.5	131.5	38.5	143.5	171.5	103.5	65.5	199.5	194.5	179.5	139.5	102.5	186.5	63.5	 0.5	 4.5	49.5	83.5	176.5	74.5	45.5	 4.5	136.5	71.5	10.5	100.5	162.5	155.5	40.5	80.5	34.5	98.5	16.5	19032	19.5	11.5	176.5	166.5	65.5	185.5	29.5	144.5	96.5	49.5	65.5	78.5	93.5	109.5	 6.5	60.5	132.5	177.5	154.5	61.5	34.5	28.5	 3.5	184.5	99.5	26.5	 4.5	67.5	167.5	135.5	80.5	78.5	152.5	38.5	150.5	139.5	143.5	195.5	30.5	132.5	 7.5	14.5	172.5	 6.5	66.5	57.5	74.5	53.5	140.5	91.5	35.5	64.5	125.5	47.5	149.5	167.5	122.5	22.5	134.5	130.5	118.5	 4.5	187.5	59.5	21.5	170.5	52.5	174.5	25.5	103.5	172.5	168.5	185.5	108.5	24.5	142.5	126.5	48.5	78.5	160.5	136.5	58.5	 0.5	110.5	17.5	13.5	105.5	105.5	87.5	33.5	87.5	85.5	96.5	103.5	89.5	13.5	154.5	37.5	11.5	40.5	41.5	115.5	24.5	139.5	60.5	165.5	56.5	127.5	177.5	186.5	26.5	100.5	112.5	100.5	67.5	166.5	190.5	57.5	87.5	15.5	
 1.5	31.5	197.5	142.5	41.5	28.5	13.5	135.5	24.5	35.5	112.5	149.5	 8.5	146.5	93.5	113.5	103.5	97.5	176.5	195.5	78.5	189.5	194.5	172.5	194.5	193.5	152.5	52.5	105.5	30.5	144.5	188.5	87.5	69.5	169.5	126.5	26.5	66.5	90.5	156.5	35.5	67.5	78.5	111.5	30.5	152.5	175.5	41.5	59.5	30.5	153.5	116.5	70.5	159.5	120.5	36.5	139.5	13.5	60.5	179.5	159.5	63.5	164.5	12.5	107.5	50.5	153.5	154.5	138.5	59.5	37.5	65.5	61.5	60.5	107.5	117.5	165.5	117.5	120.5	18.5	20017	101.5	130.5	12.5	40.5	121.5	152.5	41.5	185.5	197.5	163.5	179.5	17.5	137.5	12.5	129.5	61.5	61.5	14.5	129.5	24.5	152.5	108.5	55.5	48.5	141.5	142.5	57.5	100.5	39.5	96.5	142.5	184.5	135.5	28.5	52.5	173.5	115.5	194.5	137.5	170.5	193.5	12.5	92.5	120.5	29.5	151.5	 5.5	 4.5	95.5	191.5	18.5	70.5	48.5	153.5	100.5	90.5	110.5	39.5	154.5	92.5	71.5	64.5	20.5	194.5	131.5	174.5	 2.5	157.5	172.5	108.5	157.5	151.5	90.5	104.5	22.5	75.5	106.5	 5.5	159.5	146.5	23.5	36.5	23.5	98.5	140.5	20.5	162.5	 4.5	145.5	135.5	63.5	133.5	60.5	79.5	75.5	141.5	161.5	113.5	31.5	111.5	149.5	120.5	54.5	136.5	16.5	141.5	10.5	196.5	25.5	95.5	55.5	77.5	86.5	181.5	79.5	165.5	148.5	43.5	111.5	
156.5	141.5	106.5	55.5	 7.5	157.5	117.5	162.5	139.5	27.5	139.5	132.5	158.5	150.5	122.5	157.5	138.5	14.5	190.5	129.5	34.5	67.5	108.5	14.5	36.5	35.5	50.5	199.5	111.5	192.5	 5.5	120.5	103.5	113.5	 2.5	122.5	39.5	179.5	 1.5	17.5	150.5	118.5	159.5	149.5	102.5	44.5	179.5	30.5	169.5	48.5	100.5	91.5	 4.5	100.5	16.5	157.5	160.5	149.5	168.5	31.5	62.5	163.5	82.5	185.5	147.5	187.5	135.5	38.5	141.5	183.5	31.5	146.5	157.5	26.5	185.5	160.5	141.5	148.5	152.5	122.5	188.5	21757	138.5	138.5	199.5	95.5	58.5	57.5	59.5	124.5	97.5	31.5	56.5	178.5	64.5	154.5	192.5	12.5	57.5	74.5	152.5	140.5	127.5	148.5	126.5	 5.5	83.5	165.5	28.5	166.5	121.5	58.5	156.5	147.5	74.5	126.5	 5.5	54.5	162.5	92.5	 4.5	135.5	165.5	133.5	174.5	23.5	86.5	11.5	117.5	179.5	184.5	39.5	73.5	175.5	161.5	73.5	33.5	121.5	148.5	142.5	139.5	128.5	77.5	14.5	136.5	197.5	106.5	183.5	99.5	168.5	72.5	84.5	172.5	70.5	68.5	178.5	119.5	145.5	68.5	124.5	106.5	57.5	133.5	13.5	160.5	50.5	149.5	55.5	95.5	118.5	139.5	161.5	137.5	164.5	102.5	150.5	 1.5	 8.5	100.5	172.5	116.5	94.5	117.5	114.5	18.5	161.5	198.5	110.5	20.5	185.5	10.5	149.5	185.5	93.5	182.5	44.5	156.5	116.5	59.5	119.5	
50.5	18.5	104.5	47.5	193.5	51.5	50.5	63.5	70.5	87.5	126.5	46.5	46.5	167.5	182.5	103.5	153.5	52.5	176.5	61.5	46.5	96.5	126.5	88.5	15.5	180.5	84.5	134.5	85.5	76.5	73.5	83.5	151.5	144.5	17.5	116.5	136.5	100.5	81.5	 9.5	47.5	27.5	181.5	105.5	138.5	183.5	 8.5	26.5	101.5	84.5	26.5	153.5	24.5	190.5	118.5	119.5	159.5	71.5	84.5	21.5	70.5	62.5	180.5	145.5	164.5	141.5	117.5	49.5	167.5	105.5	165.5	31.5	49.5	183.5	113.5	134.5	42.5	37.5	127.5	196.5	 5.5	119.5	20190	161.5	79.5	76.5	38.5	95.5	110.5	136.5	173.5	 2.5	70.5	34.5	90.5	97.5	82.5	33.5	27.5	174.5	129.5	138.5	76.5	34.5	198.5	85.5	194.5	29.5	92.5	186.5	36.5	197.5	178.5	182.5	121.5	108.5	100.5	114.5	190.5	103.5	59.5	149.5	111.5	52.5	54.5	121.5	169.5	60.5	168.5	108.5	173.5	42.5	155.5	88.5	175.5	90.5	125.5	156.5	71.5	45.5	50.5	100.5	143.5	148.5	75.5	127.5	183.5	11.5	166.5	120.5	94.5	72.5	78.5	88.5	194.5	 4.5	180.5	 1.5	106.5	194.5	38.5	54.5	145.5	197.5	175.5	25.5	77.5	151.5	111.5	157.5	161.5	159.5	76.5	165.5	16.5	50.5	32.5	108.5	60.5	 5.5	190.5	87.5	22.5	138.5	120.5	191.5	190.5	50.5	 2.5	 4.5	45.5	66.5	12.5	127.5	 8.5	40.5	180.5	134.5	16.5	104.5	
